Name,CodigoProvincia,CCAA,Population,TotalCensus,Age_0-4_Ptge,Age_under19_Ptge,Age_19_65_pct,Age_over65_pct,WomanPopulationPtge,ForeignersPtge,SameComAutonPtge,SameComAutonDiffProvPtge,DifComAutonPtge,UnemployLess25_Ptge,Unemploy25_40_Ptge,UnemployMore40_Ptge,AgricultureUnemploymentPtge,IndustryUnemploymentPtge,ConstructionUnemploymentPtge,ServicesUnemploymentPtge,totalEmpresas,Industria,Construccion,ComercTTEHosteleria,Servicios,ActividadPpal,inmuebles,Pob2010,SUPERFICIE,Densidad,PobChange_pct,PersonasInmueble,Explotaciones,prop_missings,Izquierda
Guijo de Galisteo,10,Centro,1576.0,1359.0,2.919,17.703,61.993,20.304000000000002,49.619,0.38,94.924,0.444,4.442,27.143,35.714,37.143,15.714,3.571,17.143,55.714,67.0,93.0,9.0,46.0,13.0,ComercTTEHosteleria,840.0,1676.0,6227.765,MuyBaja,-5.97,1.88,191.0,0.0625,1
Guijo de Granadilla,10,Centro,581.0,513.0,2.582,8.09,50.258,41.652,46.988,1.03,86.059,0.688,11.015,9.091,43.636,47.272999999999996,10.909,3.636,25.455,60.0,33.0,0.0,0.0,0.0,0.0,Otro,564.0,620.0,7502.83,MuyBaja,-6.29,1.03,125.0,0.0,1
Guijo de Santa Bárbara,10,Centro,431.0,371.0,2.552,13.456,56.613,29.930999999999997,46.868,0.75,89.327,0.464,9.513,5.714,51.429,42.857,0.0,8.571,22.857,68.571,23.0,0.0,0.0,0.0,0.0,Otro,472.0,416.0,3454.0471,MuyBaja,3.61,0.91,38.0,0.03125,0
Herguijuela,10,Centro,336.0,292.0,0.298,9.821,53.275,36.904,49.107,2.08,90.476,1.19,6.548,2.703,21.622,75.675,13.514,2.703,13.514,70.27,16.0,0.0,0.0,0.0,0.0,Otro,511.0,379.0,4196.5086,MuyBaja,-11.35,0.66,84.0,0.0,1
Hernán-Pérez,10,Centro,485.0,398.0,2.268,16.495,54.638,28.867000000000004,49.897,0.83,81.237,0.0,16.701,13.953,41.86,44.187,18.605,2.326,13.953,58.14,20.0,0.0,0.0,0.0,0.0,Otro,368.0,515.0,3575.9342,MuyBaja,-5.83,1.32,136.0,0.0,1
Herrera de Alcántara,10,Centro,270.0,234.0,4.444,11.481,55.556,32.96300000000001,49.259,2.96,84.815,2.963,9.63,0.0,70.588,29.412000000000006,35.294,0.0,11.765,52.941,12.0,0.0,0.0,0.0,0.0,Otro,1533.0,277.0,12161.0194,MuyBaja,-2.53,1.28,58.0,0.0625,1
Herreruela,10,Centro,375.0,338.0,1.867,11.201,60.801,27.99799999999999,49.6,0.0,94.4,0.533,5.333,10.0,45.0,45.0,15.0,40.0,15.0,30.0,12.0,0.0,0.0,0.0,0.0,Otro,342.0,378.0,11372.3144,MuyBaja,-0.79,1.1,35.0,0.0,1
Hervás,10,Centro,4194.0,3408.0,3.958,18.527,59.894,21.579000000000008,50.548,2.77,75.107,1.144,20.148,8.216,36.62,55.164,3.991,9.155,9.155,73.005,305.0,41.0,34.0,144.0,86.0,ComercTTEHosteleria,3121.0,4156.0,5977.9176,MuyBaja,0.91,1.34,148.0,0.0,1
Higuera,10,Centro,114.0,101.0,0.877,4.385,59.65,35.965,40.351,2.63,78.947,0.877,19.298,14.286,71.429,14.284999999999997,0.0,0.0,14.286,71.429,0.0,0.0,0.0,0.0,0.0,Otro,129.0,94.0,4053.5026,MuyBaja,21.28,0.88,23.0,0.0,0
Hinojal,10,Centro,417.0,378.0,1.199,9.832,47.722,42.446,49.64,0.96,84.412,2.638,14.628,11.765,41.176,47.059,2.941,11.765,11.765,67.647,19.0,0.0,0.0,0.0,0.0,Otro,644.0,448.0,6345.3057,MuyBaja,-6.92,0.65,53.0,0.0,0
Holguera,10,Centro,692.0,583.0,3.179,15.751,55.49,28.759,50.289,0.72,90.462,0.289,7.37,20.0,48.0,32.0,18.0,4.0,10.0,58.0,35.0,0.0,0.0,0.0,0.0,Otro,537.0,765.0,3719.3839,MuyBaja,-9.54,1.29,106.0,0.0,1
Hoyos,10,Centro,934.0,799.0,2.784,15.739,61.027,23.233999999999995,50.642,2.78,78.908,0.964,17.131,13.333,36.667,50.0,8.333,6.667,14.167,65.0,44.0,0.0,0.0,0.0,0.0,Otro,1111.0,981.0,1509.4642,MuyBaja,-4.79,0.84,68.0,0.0,1
Huélaga,10,Centro,220.0,185.0,4.545,17.727,59.092,23.180999999999997,49.545,0.46,83.182,0.455,14.091,0.0,54.545,45.455,27.273,0.0,9.091,57.576,6.0,0.0,0.0,0.0,0.0,Otro,136.0,197.0,1073.0317,MuyBaja,11.68,1.62,60.0,0.0,1
Ibahernando,10,Centro,554.0,529.0,1.805,11.552,51.804,36.644,51.444,0.18,90.433,0.542,9.025,12.281,49.123,38.596000000000004,3.509,5.263,14.035,73.684,30.0,0.0,0.0,0.0,0.0,Otro,686.0,472.0,7695.4065,MuyBaja,17.37,0.81,100.0,0.0,1
Jaraicejo,10,Centro,510.0,450.0,1.569,10.588,59.606,29.805999999999997,51.373,1.1,87.451,0.588,10.196,9.756,43.902,46.342,12.195,4.878,12.195,60.976,30.0,0.0,0.0,0.0,0.0,Otro,9940.0,591.0,17705.28,MuyBaja,-13.71,1.9,51.0,0.09375,1
Jaraíz de la Vera,10,Centro,6481.0,5119.0,4.197,18.284,61.889,19.826999999999998,49.977,10.09,81.577,1.219,8.641,12.903,41.219,45.878,23.297,12.903,9.498,44.803,406.0,38.0,54.0,198.0,116.0,ComercTTEHosteleria,4071.0,6863.0,6252.9861,Baja,-5.57,1.59,293.0,0.0,0
Jarandilla de la Vera,10,Centro,2955.0,2512.0,3.046,17.191,61.149,21.659999999999997,50.22,3.05,80.169,1.624,15.431,9.504,39.256,51.24,9.504,5.372,12.81,66.116,269.0,18.0,55.0,117.0,79.0,ComercTTEHosteleria,2232.0,3116.0,6151.015,MuyBaja,-5.17,1.32,211.0,0.0,0
Jarilla,10,Centro,146.0,130.0,1.37,6.85,44.521,48.629,48.63,4.59,82.192,0.685,14.384,0.0,41.667,58.333,8.333,8.333,0.0,75.0,6.0,0.0,0.0,0.0,0.0,Otro,211.0,153.0,2847.0169,MuyBaja,-4.58,0.69,27.0,0.03125,1
Jerte,10,Centro,1282.0,1031.0,4.134,18.174,59.982,21.843999999999994,49.298,4.76,85.179,0.624,9.75,10.526,35.526,53.94799999999999,34.211,2.632,5.263,47.368,83.0,5.0,14.0,42.0,22.0,ComercTTEHosteleria,1069.0,1324.0,5895.0371,MuyBaja,-3.17,1.2,182.0,0.0,1
La Aldea del Obispo,10,Centro,331.0,276.0,3.021,10.876,58.006,31.117999999999995,47.432,3.93,84.592,0.906,11.178,6.061,45.455,48.484,15.152,3.03,15.152,60.606,17.0,0.0,0.0,0.0,0.0,Otro,498.0,349.0,3784.6996,MuyBaja,-5.16,0.66,30.0,0.0,0
La Cumbre,10,Centro,914.0,838.0,1.422,10.285,54.813,34.902,49.672,0.77,93.982,0.656,4.814,11.111,28.571,60.318,6.349,4.762,11.111,69.841,27.0,0.0,0.0,0.0,0.0,Otro,1010.0,970.0,11351.5247,MuyBaja,-5.77,0.9,98.0,0.0,1
La Garganta,10,Centro,446.0,406.0,0.448,6.278,48.878,44.844,46.637,0.0,87.892,0.0,12.108,2.439,19.512,78.049,2.439,24.39,12.195,58.537,24.0,0.0,0.0,0.0,0.0,Otro,592.0,505.0,2407.8151,MuyBaja,-11.68,0.75,54.0,0.0,1
La Granja,10,Centro,357.0,320.0,2.801,12.325,54.902,32.772999999999996,45.938,0.0,91.036,0.0,8.403,8.0,32.0,60.0,12.0,0.0,28.0,52.0,22.0,0.0,0.0,0.0,0.0,Otro,267.0,366.0,1494.4357,MuyBaja,-2.46,1.34,239.0,0.03125,0
La Pesga,10,Centro,1130.0,975.0,2.92,12.124,59.027,28.849000000000004,47.434,1.68,87.434,0.177,10.531,6.098,36.585,57.317,10.976,2.439,24.39,54.878,39.0,17.0,12.0,22.0,126.0,ComercTTEHosteleria,703.0,1124.0,1988.2787,MuyBaja,0.53,1.61,214.0,0.0625,0
Ladrillar,10,Centro,222.0,219.0,0.45,6.306,45.496,48.198,47.297,0.9,79.73,0.901,18.468,8.333,41.667,50.0,25.0,8.333,33.333,33.333,14.0,0.0,0.0,0.0,0.0,Otro,392.0,225.0,5303.4713,MuyBaja,-1.33,0.57,13.0,0.0,0
Logrosán,10,Centro,2068.0,1762.0,3.82,14.989,57.542,27.468999999999994,49.371,0.63,88.298,3.917,9.961,14.027,38.462,47.510999999999996,5.43,2.715,8.597,78.281,129.0,15.0,24.0,58.0,32.0,ComercTTEHosteleria,1945.0,2094.0,36530.7359,MuyBaja,-1.24,1.06,305.0,0.0,0
Losar de la Vera,10,Centro,2833.0,2300.0,3.283,16.238,59.301,24.461,48.606,4.27,80.198,0.671,11.366,17.766,37.056,45.178000000000004,16.751,5.076,6.599,60.914,203.0,12.0,41.0,97.0,53.0,ComercTTEHosteleria,2301.0,2973.0,8207.9809,MuyBaja,-4.71,1.23,245.0,0.03125,0
Madrigal de la Vera,10,Centro,1705.0,1325.0,2.639,12.962,61.759,25.278999999999996,47.742,8.68,60.411,0.704,29.853,8.333,31.944,59.723,13.889,21.528,21.528,39.583,128.0,10.0,27.0,64.0,27.0,ComercTTEHosteleria,1970.0,1806.0,4162.934,MuyBaja,-5.59,0.87,75.0,0.0,0
Madrigalejo,10,Centro,1855.0,1571.0,3.019,15.041,57.198,27.760999999999996,49.865,2.43,86.577,7.385,10.296,10.345,32.759,56.896,14.943,5.747,10.345,60.345,71.0,8.0,4.0,42.0,17.0,ComercTTEHosteleria,1612.0,1932.0,10080.9799,MuyBaja,-3.99,1.15,174.0,0.0,0
Madroñera,10,Centro,2695.0,2337.0,1.781,14.248,62.189,23.563000000000002,50.093,1.04,90.724,1.002,7.347,8.983,36.879,54.138000000000005,7.801,1.418,21.277,62.648,158.0,8.0,41.0,63.0,46.0,ComercTTEHosteleria,2096.0,2874.0,13290.9071,MuyBaja,-6.23,1.29,211.0,0.0,1
Majadas,10,Centro,1343.0,953.0,5.659,20.252,65.896,13.852000000000004,50.112,15.49,78.407,0.223,7.297,23.577,39.024,37.399,33.333,8.943,13.008,34.959,29.0,85.0,6.0,19.0,374.0,ComercTTEHosteleria,593.0,1309.0,5196.3514,MuyBaja,2.6,2.26,44.0,0.0625,1
Malpartida de Cáceres,10,Centro,4337.0,3545.0,3.874,18.078,61.309,20.613,50.012,1.75,87.18,2.237,10.168,9.313,43.016,47.671,3.769,6.208,9.978,75.166,282.0,24.0,34.0,120.0,104.0,ComercTTEHosteleria,2684.0,4433.0,3216.431,Baja,-2.17,1.62,39.0,0.0,0
Malpartida de Plasencia,10,Centro,4714.0,3749.0,4.603,20.47,61.222,18.307999999999993,49.83,2.23,85.66,1.188,11.052,10.495,44.554,44.951,7.327,33.069,11.287,43.168,274.0,28.0,73.0,93.0,80.0,ComercTTEHosteleria,2543.0,4696.0,37264.7081,MuyBaja,0.38,1.85,231.0,0.0,1
Marchagaz,10,Centro,220.0,255.0,0.455,3.637,53.182,43.181,46.364,6.36,90.455,0.455,2.273,17.391,43.478,39.131,34.783,0.0,26.087,30.435,10.0,0.0,0.0,0.0,0.0,Otro,213.0,246.0,947.3174,MuyBaja,-10.57,1.03,81.0,0.0,1
Mata de Alcántara,10,Centro,320.0,286.0,1.875,11.563,53.44,34.997,48.125,0.0,96.563,0.0,3.125,20.0,30.0,50.0,0.0,0.0,20.0,60.0,15.0,0.0,0.0,0.0,0.0,Otro,314.0,328.0,3350.4329,MuyBaja,-2.44,1.02,45.0,0.0,1
Membrío,10,Centro,695.0,620.0,1.439,10.935,55.395,33.67,51.079,1.01,92.95,2.158,5.612,14.286,47.619,38.095,7.143,0.0,4.762,83.333,26.0,0.0,0.0,0.0,0.0,Otro,435.0,805.0,20773.6502,MuyBaja,-13.66,1.64,49.0,0.0625,1
Mesas de Ibor,10,Centro,187.0,171.0,2.674,8.022,51.337,40.641,45.989,1.6,76.471,1.604,18.182,30.769,15.385,53.846000000000004,38.462,0.0,15.385,38.462,7.0,0.0,0.0,0.0,0.0,Otro,291.0,180.0,4875.3028,MuyBaja,3.89,0.64,28.0,0.0,0
Miajadas,10,Centro,5215.0,34.0,4.053,20.535,60.016,19.448999999999998,50.282,0.72,88.355,10.298,8.337,15.768,42.014,42.217999999999996,12.309,12.716,7.223,56.968,673.0,49.0,93.0,345.0,186.0,ComercTTEHosteleria,5493.0,10323.0,12075.0295,MuyBaja,-3.67,1.81,440.0,0.09375,0
Millanes,10,Centro,257.0,218.0,1.167,8.172,63.035,28.793000000000006,47.471,26.5,79.377,0.389,19.066,19.355,35.484,45.161,0.0,12.903,29.032,58.065,13.0,0.0,0.0,0.0,0.0,Otro,203.0,254.0,1761.1671,MuyBaja,1.18,1.27,36.0,0.03125,1
Mirabel,10,Centro,687.0,578.0,2.911,15.284,54.731,29.985,50.073,2.04,87.773,1.31,9.753,11.25,36.25,52.5,11.25,10.0,17.5,61.25,30.0,0.0,0.0,0.0,0.0,Otro,716.0,715.0,4929.9617,MuyBaja,-3.92,0.96,69.0,0.0,1
Mohedas de Granadilla,10,Centro,849.0,852.0,0.471,10.247,58.659,31.093999999999994,49.47,0.82,91.637,0.0,7.42,9.639,37.349,53.012,10.843,4.819,20.482,59.036,48.0,0.0,0.0,0.0,0.0,Otro,641.0,990.0,5872.3478,MuyBaja,-14.24,1.32,358.0,0.0,1
Monroy,10,Centro,1037.0,889.0,3.086,14.465,60.367,25.168000000000006,50.241,0.58,86.307,0.675,12.343,12.222,38.889,48.888999999999996,5.556,4.444,14.444,70.0,47.0,5.0,11.0,24.0,7.0,ComercTTEHosteleria,789.0,984.0,20445.4844,MuyBaja,5.39,1.31,170.0,0.0,1
Montánchez,10,Centro,1828.0,1548.0,3.337,13.184,58.152,28.664,50.055,3.01,88.074,2.516,8.479,7.059,39.412,53.529,2.941,11.176,14.118,64.706,113.0,14.0,17.0,64.0,18.0,ComercTTEHosteleria,1694.0,1979.0,11280.43,MuyBaja,-7.63,1.08,368.0,0.0,0
Montehermoso,10,Centro,5844.0,4703.0,4.552,19.902,60.402,19.695999999999998,48.939,1.85,91.324,0.291,6.4,16.104,47.393,36.503,11.196,5.982,14.11,61.043,402.0,45.0,66.0,192.0,99.0,ComercTTEHosteleria,3393.0,5830.0,9645.12,MuyBaja,0.24,1.72,279.0,0.0,1
Moraleja,10,Centro,6963.0,5697.0,4.064,17.822,61.252,20.926000000000002,50.022,2.31,83.384,1.135,12.653,9.975,46.305,43.72,10.345,10.099,14.532,59.729,490.0,36.0,63.0,245.0,146.0,ComercTTEHosteleria,4643.0,7185.0,12542.18,MuyBaja,-3.09,1.5,369.0,0.0,1
Morcillo,10,Centro,407.0,365.0,1.966,12.286,58.233,29.48100000000001,52.58,0.74,89.681,0.0,8.108,13.208,35.849,50.943000000000005,15.094,3.774,18.868,54.717,11.0,0.0,0.0,0.0,0.0,Otro,328.0,423.0,1623.1662,MuyBaja,-3.78,1.24,58.0,0.0,1
Navaconcejo,10,Centro,2030.0,1761.0,3.399,14.975,62.906,22.119,49.163,4.04,88.719,0.788,6.995,13.393,43.75,42.857,33.036,1.786,12.5,48.214,120.0,7.0,26.0,63.0,24.0,ComercTTEHosteleria,1301.0,2046.0,5139.5434,MuyBaja,-0.78,1.56,504.0,0.0,1
Navalmoral de la Mata,10,Centro,69.0,2111.0,5.24,22.301,63.044,14.655000000000001,51.714,8.46,68.856,2.326,20.18,11.546,47.407,41.047000000000004,10.91,12.671,9.295,56.311,1113.0,60.0,128.0,461.0,464.0,Servicios,17830.0,17309.0,15595.8767,Baja,-0.88,1.66,106.0,0.125,0
Navalvillar de Ibor,10,Centro,447.0,396.0,2.908,14.093,50.56,35.346999999999994,49.888,0.9,89.262,0.895,9.62,25.0,32.5,42.5,12.5,2.5,42.5,32.5,20.0,0.0,0.0,0.0,0.0,Otro,404.0,504.0,5552.5835,MuyBaja,-11.31,1.11,171.0,0.0,1
Navas del Madroño,10,Centro,1372.0,1206.0,2.988,14.285,59.33,26.385000000000005,50.51,0.36,93.732,0.219,5.758,14.683,30.952,54.364999999999995,8.333,2.381,19.444,63.492,63.0,81.0,17.0,32.0,390.0,ComercTTEHosteleria,1000.0,1441.0,11228.9549,MuyBaja,-4.79,1.37,136.0,0.0625,1
Navezuelas,10,Centro,664.0,567.0,3.012,16.565,56.022,27.412999999999997,48.645,1.66,93.373,0.151,3.614,4.762,54.762,40.476,9.524,4.762,23.81,54.762,33.0,0.0,0.0,0.0,0.0,Otro,504.0,697.0,5998.5787,MuyBaja,-4.73,1.32,168.0,0.0,0
Nuñomoral,10,Centro,1392.0,1302.0,2.371,10.273,57.902,31.825000000000003,46.911,0.29,87.931,0.862,11.135,9.023,41.353,49.623999999999995,12.03,8.271,42.105,36.09,58.0,5.0,15.0,28.0,10.0,ComercTTEHosteleria,1311.0,1436.0,9477.5661,MuyBaja,-3.06,1.06,32.0,0.0,0
Oliva de Plasencia,10,Centro,336.0,302.0,0.595,6.845,61.012,32.143,44.048,1.19,76.19,0.893,21.131,12.0,28.0,60.0,16.0,20.0,20.0,44.0,15.0,0.0,0.0,0.0,0.0,Otro,381.0,262.0,8873.3997,MuyBaja,28.24,0.88,62.0,0.0,1
Palomero,10,Centro,378.0,397.0,0.529,6.349,48.943,44.708,46.561,2.65,92.063,0.529,4.762,0.0,54.545,45.455,18.182,4.545,13.636,63.636,25.0,0.0,0.0,0.0,0.0,Otro,349.0,450.0,2027.4155,MuyBaja,-16.0,1.08,181.0,0.0,1
Pasarón de la Vera,10,Centro,655.0,555.0,2.443,14.962,57.1,27.938000000000002,52.061,5.04,85.496,1.985,8.244,7.143,30.0,62.857,15.714,4.286,24.286,54.286,25.0,0.0,0.0,0.0,0.0,Otro,597.0,676.0,3896.5585,MuyBaja,-3.11,1.1,132.0,0.0,1
Pedroso de Acim,10,Centro,104.0,114.0,0.0,9.616,53.847,36.537,48.077,0.0,83.654,0.0,16.346,6.667,40.0,53.333,26.667,0.0,6.667,60.0,4.0,0.0,0.0,0.0,0.0,Otro,137.0,108.0,3323.0999,MuyBaja,-3.7,0.76,37.0,0.0,0
Peraleda de la Mata,10,Centro,1403.0,1106.0,4.134,17.035,57.591,25.373999999999995,49.323,6.13,75.837,0.641,16.892,13.386,40.945,45.669,5.512,22.047,11.811,54.331,70.0,7.0,16.0,36.0,11.0,ComercTTEHosteleria,1082.0,1469.0,9206.4881,MuyBaja,-4.49,1.3,119.0,0.0,0
Peraleda de San Román,10,Centro,306.0,263.0,3.268,11.765,45.098,43.137,50.0,0.65,80.065,0.0,18.627,8.696,47.826,43.478,34.783,0.0,34.783,30.435,18.0,0.0,0.0,0.0,0.0,Otro,519.0,283.0,6189.8066,MuyBaja,8.13,0.59,118.0,0.0,0
Perales del Puerto,10,Centro,970.0,832.0,3.196,14.433,60.619,24.948000000000008,48.866,1.96,83.505,0.515,13.505,9.901,46.535,43.56400000000001,7.921,2.97,10.891,72.277,42.0,0.0,0.0,0.0,0.0,Otro,826.0,984.0,3627.7775,MuyBaja,-1.42,1.17,126.0,0.0,1
Pescueza,10,Centro,165.0,154.0,3.03,3.636,51.514,44.849999999999994,53.333,0.61,92.121,0.606,7.273,0.0,57.143,42.857,0.0,0.0,0.0,85.714,7.0,0.0,0.0,0.0,0.0,Otro,178.0,160.0,5205.9031,MuyBaja,3.13,0.93,30.0,0.0,0
Piedras Albas,10,Centro,156.0,127.0,1.923,14.102,51.921,33.977000000000004,52.564,10.26,80.769,0.0,9.615,20.0,35.0,45.0,20.0,5.0,5.0,70.0,0.0,0.0,0.0,0.0,0.0,Otro,284.0,194.0,453.5146,MuyBaja,-19.59,0.55,7.0,0.0,1
Pinofranqueado,10,Centro,1762.0,1507.0,3.632,15.834,59.249,24.917,46.765,5.22,84.109,1.135,10.329,7.258,49.194,43.547999999999995,12.903,4.032,26.613,52.419,93.0,7.0,25.0,35.0,26.0,ComercTTEHosteleria,1135.0,1654.0,14683.817,MuyBaja,6.53,1.55,65.0,0.0,1
Piornal,10,Centro,1555.0,1278.0,3.987,17.105,60.064,22.831000000000003,49.26,3.92,92.99,0.45,3.087,7.792,61.039,31.168999999999997,25.974,1.299,10.39,54.545,50.0,7.0,13.0,23.0,27.0,ComercTTEHosteleria,1830.0,1525.0,3638.5667,MuyBaja,1.97,0.85,100.0,0.0625,1
Plasencia,10,Centro,822.0,651.0,3.926,20.23,62.181,17.589,51.451,2.5,81.588,1.779,14.543,9.638,44.618,45.744,5.183,8.624,11.292,63.741,2883.0,134.0,405.0,1113.0,1231.0,Servicios,23450.0,41447.0,21793.9673,Baja,-1.67,1.74,234.0,0.0625,0
Plasenzuela,10,Centro,501.0,421.0,1.796,11.776,55.488,32.736000000000004,50.499,3.39,80.639,1.996,15.768,10.526,38.596,50.878,3.509,12.281,15.789,63.158,23.0,0.0,0.0,0.0,0.0,Otro,517.0,518.0,3667.1557,MuyBaja,-3.28,0.97,56.0,0.0,0
Portaje,10,Centro,397.0,346.0,1.259,11.082,46.851,42.067,48.866,0.0,89.673,0.252,9.824,17.857,35.714,46.429,3.571,7.143,7.143,75.0,10.0,0.0,0.0,0.0,0.0,Otro,519.0,419.0,10054.7203,MuyBaja,-5.25,0.76,53.0,0.0,1
Portezuelo,10,Centro,246.0,207.0,0.813,8.943,59.353,31.703999999999994,47.154,3.66,90.244,2.439,6.098,13.793,48.276,37.931,20.69,0.0,48.276,31.034,13.0,0.0,0.0,0.0,0.0,Otro,270.0,262.0,12610.5354,MuyBaja,-6.11,0.91,744.0,0.03125,0
Pozuelo de Zarzón,10,Centro,483.0,468.0,2.277,11.594,48.239,40.167,49.689,1.45,86.957,0.621,10.352,15.517,51.724,32.759,8.621,18.966,17.241,48.276,24.0,0.0,0.0,0.0,0.0,Otro,553.0,568.0,4742.5323,MuyBaja,-14.96,0.87,129.0,0.0,1
Puerto de Santa Cruz,10,Centro,363.0,309.0,2.204,14.876,54.271,30.852999999999994,49.587,0.28,88.981,1.377,10.193,17.857,17.857,64.286,0.0,3.571,21.429,67.857,11.0,0.0,0.0,0.0,0.0,Otro,355.0,401.0,3372.163,MuyBaja,-9.48,1.02,68.0,0.0,0
Rebollar,10,Centro,219.0,181.0,0.457,12.786,62.557,24.656999999999996,51.142,2.54,86.301,0.0,8.219,0.0,40.0,60.0,0.0,0.0,10.0,90.0,6.0,0.0,0.0,0.0,0.0,Otro,155.0,243.0,1150.6441,MuyBaja,-9.88,1.41,79.0,0.03125,1
Riolobos,10,Centro,1310.0,1126.0,2.824,14.961,60.687,24.352000000000004,48.092,0.99,94.122,0.382,4.275,10.811,42.342,46.847,23.423,21.622,20.721,29.73,56.0,4.0,14.0,29.0,9.0,ComercTTEHosteleria,939.0,1386.0,4923.1,MuyBaja,-5.48,1.4,152.0,0.0,1
Robledillo de Gata,10,Centro,99.0,97.0,2.02,10.1,45.455,44.445,46.465,0.0,85.859,2.02,12.121,0.0,66.667,33.333,0.0,0.0,0.0,100.0,9.0,0.0,0.0,0.0,0.0,Otro,202.0,119.0,3107.4923,MuyBaja,-16.81,0.49,17.0,0.0,1
Robledillo de la Vera,10,Centro,301.0,263.0,1.329,9.967,52.161,37.872,47.841,1.33,77.409,0.997,18.605,10.0,40.0,50.0,10.0,0.0,45.0,45.0,18.0,0.0,0.0,0.0,0.0,Otro,338.0,300.0,1283.4463,MuyBaja,0.33,0.89,65.0,0.0,0
Robledillo de Trujillo,10,Centro,372.0,330.0,1.075,9.409,45.968,44.623,47.043,1.61,86.828,1.613,11.022,7.407,44.444,48.149,11.111,0.0,18.519,70.37,15.0,0.0,0.0,0.0,0.0,Otro,462.0,424.0,4478.2542,?,-12.26,0.81,116.0,0.0,1
Robledollano,10,Centro,327.0,320.0,1.223,9.786,51.071,39.143,44.343,17.88,90.826,0.306,4.893,22.222,51.852,25.926000000000002,14.815,11.111,3.704,62.963,22.0,0.0,0.0,0.0,0.0,Otro,329.0,386.0,6174.4436,MuyBaja,-15.28,0.99,157.0,0.03125,0
Romangordo,10,Centro,263.0,229.0,2.281,9.886,48.289,41.825,52.471,16.94,75.285,1.141,20.532,11.111,33.333,55.556,0.0,22.222,0.0,66.667,0.0,0.0,0.0,0.0,0.0,Otro,227.0,236.0,3906.6906,MuyBaja,11.44,1.16,38.0,0.03125,1
Rosalejo,10,Centro,1495.0,1174.0,3.746,18.729,63.88,17.39099999999999,47.358,10.03,73.311,1.137,16.923,14.563,41.748,43.689,28.155,3.883,5.825,49.515,65.0,21.0,23.0,37.0,15.0,ComercTTEHosteleria,693.0,1311.0,4044.19,MuyBaja,14.04,2.16,168.0,0.0625,1
Ruanes,10,Centro,75.0,76.0,4.0,14.667,57.334,27.998999999999995,45.333,0.0,86.667,1.333,12.0,0.0,20.0,80.0,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,Otro,150.0,67.0,1510.6665,MuyBaja,11.94,0.5,23.0,0.0,0
Salorino,10,Centro,630.0,575.0,1.111,10.793,54.92,34.287000000000006,47.937,1.43,94.603,2.698,3.968,11.111,29.63,59.259,22.222,1.852,5.556,64.815,29.0,0.0,0.0,0.0,0.0,Otro,700.0,687.0,15764.5285,MuyBaja,-8.3,0.9,45.0,0.0,1
Salvatierra de Santiago,10,Centro,239.0,350.0,0.0,1.674,46.862,51.464,49.791,8.42,96.653,0.0,2.092,3.704,18.519,77.777,3.704,29.63,18.519,48.148,11.0,0.0,0.0,0.0,0.0,Otro,487.0,289.0,3344.6528,MuyBaja,-17.3,0.49,93.0,0.03125,0
San Martín de Trevejo,10,Centro,851.0,737.0,1.998,12.573,51.0,36.427,50.059,1.41,81.669,1.058,12.221,4.839,32.258,62.903,6.452,3.226,20.968,67.742,44.0,0.0,0.0,0.0,0.0,Otro,199.0,907.0,2475.74,MuyBaja,-6.17,2.38,109.0,0.0625,1
Santa Ana,10,Centro,276.0,257.0,0.725,6.16,59.057,34.783,46.014,1.09,93.116,1.449,5.435,12.903,19.355,67.74199999999999,6.452,3.226,19.355,67.742,12.0,0.0,0.0,0.0,0.0,Otro,288.0,291.0,3498.8189,?,-5.15,0.96,57.0,0.0,0
Santa Cruz de la Sierra,10,Centro,329.0,308.0,1.824,13.07,55.015,31.914999999999992,50.456,1.22,82.675,1.824,14.894,11.111,29.63,59.259,16.667,0.0,11.111,70.37,20.0,0.0,0.0,0.0,0.0,Otro,457.0,269.0,4459.5301,MuyBaja,22.3,0.72,44.0,0.0,0
Santa Cruz de Paniagua,10,Centro,326.0,314.0,0.613,7.361,52.146,40.493,45.706,0.31,92.945,0.92,5.521,8.696,56.522,34.782,13.043,8.696,0.0,65.217,14.0,0.0,0.0,0.0,0.0,Otro,348.0,307.0,8381.0188,MuyBaja,6.19,0.94,138.0,0.0,0
Santa Marta de Magasca,10,Centro,295.0,311.0,0.0,6.441,57.29,36.269,49.831,2.03,95.593,2.373,2.373,9.091,30.303,60.606,27.273,0.0,9.091,57.576,8.0,0.0,0.0,0.0,0.0,Otro,267.0,309.0,3968.1562,MuyBaja,-4.53,1.1,25.0,0.0,0
Santiago de Alcántara,10,Centro,583.0,531.0,1.372,8.405,50.599,40.996,51.458,0.17,89.537,4.117,9.949,6.897,17.241,75.862,3.448,3.448,48.276,34.483,21.0,0.0,0.0,0.0,0.0,Otro,742.0,654.0,9566.705,MuyBaja,-10.86,0.79,97.0,0.0,0
Santiago del Campo,10,Centro,279.0,267.0,2.151,9.32,54.479,36.201,50.179,1.79,88.53,0.717,9.677,0.0,28.571,71.429,0.0,4.762,19.048,57.143,10.0,0.0,0.0,0.0,0.0,Otro,305.0,306.0,7333.4529,MuyBaja,-8.82,0.91,60.0,0.0,0
